,,,,,,,,Playing Time,,,Scoring,,,Shooting,,,,,,,,Passing,,Rebounding,,,Defense,,,Metrics,,,,,,,Positions,,,,,Estimated RAPTOR,,,,
leverca01,Caris LeVert,2024,29,CLE,CLE,RS,SG,68,1958,28.8,24.0,23.1,110,89,89,89,89,98,90,100,103,25.7,11.4,2.3,13.7,8.0,1.9,1.6,113,14.6,.088,-0.6,+0.8,+0.2,+3.0,+0.7,6%,67%,27%,0%,0%,+0.2,+1.1,+1.3,4.2,4.2
bogdabo01,Bogdan Bogdanović,2024,31,ATL,ATL,RS,SG,79,2401,30.4,26.6,22.3,116,90,92,102,98,117,98,61,148,14.9,8.7,2.3,10.3,6.2,1.9,1.0,120,14.7,.079,+0.9,-0.7,+0.2,+1.9,+10.3,0%,51%,47%,2%,0%,+1.7,-0.2,+1.5,5.4,5.4
portemi01,Michael Porter Jr.,2024,25,DEN,DEN,RS,SF,81,2565,31.7,26.2,20.7,117,102,106,109,107,107,104,42,130,6.7,7.5,4.7,19.3,12.2,0.8,1.8,114,15.5,.115,+1.2,-1.2,+0.1,+8.3,+8.0,0%,0%,70%,30%,0%,+1.4,+0.6,+2.0,6.5,6.5
wallaca01,Cason Wallace,2024,20,OKC,OKC,RS,SG,82,1692,20.6,15.9,12.9,122,104,105,115,110,100,106,34,134,8.9,8.9,3.6,8.6,6.2,2.2,2.0,113,12.0,.115,-0.9,+1.0,+0.1,+5.7,-3.9,29%,36%,34%,1%,0%,-0.4,+0.9,+0.6,2.9,2.9
anthoco01,Cole Anthony,2024,23,ORL,ORL,RS,PG,81,1817,22.4,25.5,23.7,110,92,90,92,91,105,94,117,91,19.8,12.8,4.1,16.1,10.1,1.7,1.9,111,14.6,.096,-0.6,+0.7,+0.1,+1.9,+0.3,100%,0%,0%,0%,0%,-1.5,+0.9,-0.7,1.8,1.8
drumman01,Andre Drummond,2024,30,CHI,CHI,RS,C,79,1351,17.1,24.5,21.3,119,117,103,0,102,75,99,186,2,4.1,12.3,21.5,37.4,29.3,2.7,3.6,107,23.0,.175,+0.8,-0.7,+0.1,+0.9,+3.4,0%,0%,0%,0%,100%,-0.8,+2.0,+1.2,2.8,2.8
capelca01,Clint Capela,2024,29,ATL,ATL,RS,C,73,1883,25.8,21.3,17.3,128,120,105,0,105,80,102,136,0,6.9,9.5,18.7,26.5,22.4,1.1,5.1,115,20.7,.161,+1.0,-1.0,+0.1,-0.6,+3.1,0%,0%,0%,0%,100%,-0.3,-0.1,-0.4,2.2,2.2
vucevni01,Nikola Vučević,2024,33,CHI,CHI,RS,C,76,2610,34.3,26.2,23.3,114,102,101,80,95,105,93,44,65,15.2,8.6,8.8,25.8,17.1,1.0,2.4,115,17.7,.100,+0.8,-0.7,+0.1,-3.6,-6.3,0%,0%,0%,8%,92%,-0.8,-1.0,-1.7,1.1,1.1
hartjo01,Josh Hart,2024,28,NYK,NYK,RS,SF,81,2707,33.4,14.2,13.5,115,92,94,85,90,101,90,69,96,16.3,13.9,5.3,22.8,14.0,1.4,0.8,113,11.8,.100,-1.3,+1.4,0.0,+6.5,+5.5,0%,3%,69%,28%,0%,-0.3,+1.7,+1.5,6.1,6.1
sharpda01,Day'Ron Sharpe,2024,22,BRK,BRK,RS,C,61,921,15.1,22.3,19.7,120,120,108,73,106,78,103,171,13,14.0,16.7,18.6,27.9,23.1,1.3,4.3,112,20.0,.152,-0.4,+0.4,0.0,+4.7,+10.0,0%,0%,0%,0%,100%,-0.8,+0.9,+0.1,1.4,1.4
vassede01,Devin Vassell,2024,23,SAS,SAS,RS,SG,68,2248,33.1,27.9,23.5,113,99,100,102,101,102,100,78,107,19.1,8.6,1.3,11.3,6.3,1.5,0.8,118,15.7,.077,+0.9,-0.9,0.0,-6.4,-0.2,9%,82%,9%,0%,0%,+1.5,-0.6,+1.0,4.4,4.4
alvarjo01,Jose Alvarado,2024,25,NOP,NOP,RS,PG,56,1028,18.4,18.9,17.3,112,87,85,103,96,86,93,62,152,15.3,9.8,2.7,11.0,6.9,2.8,1.4,112,12.5,.097,-1.5,+1.5,-0.1,+12.3,+10.4,100%,0%,0%,0%,0%,-1.1,+2.5,+1.4,2.2,2.2
landajo01,Jock Landale,2024,28,HOU,HOU,RS,C,56,763,13.6,17.4,14.8,126,108,106,68,99,102,101,129,49,11.8,11.7,12.2,11.9,12.1,1.3,4.0,114,15.6,.146,-0.5,+0.4,-0.1,+9.6,+10.5,0%,0%,0%,3%,97%,-0.6,+0.6,-0.0,1.1,1.1
podzibr01,Brandin Podziemski,2024,20,GSW,GSW,RS,SG,74,1968,26.6,16.8,15.4,118,96,91,105,97,81,93,54,99,18.1,12.2,6.6,16.7,11.7,1.5,0.6,115,13.0,.100,-0.5,+0.4,-0.1,+7.2,+8.7,13%,75%,13%,0%,0%,+0.4,+1.1,+1.5,4.5,4.5
moodymo01,Moses Moody,2024,21,GSW,GSW,RS,SG,66,1156,17.5,22.3,18.4,117,97,102,98,100,100,100,91,121,6.7,8.7,6.2,12.1,9.2,1.8,1.9,115,13.7,.101,-0.2,+0.1,-0.1,+3.3,+0.7,0%,31%,62%,7%,0%,+0.0,+0.4,+0.4,1.9,1.9
mcbrimi01,Miles McBride,2024,23,NYK,NYK,RS,PG,68,1328,19.5,21.3,16.4,126,95,94,112,105,110,102,45,148,12.2,5.9,2.6,5.9,4.2,1.9,0.5,116,13.1,.131,-0.4,+0.4,-0.1,+0.2,-6.8,62%,39%,0%,0%,0%,+0.0,-0.8,-0.8,1.3,1.3
dunnkr01,Kris Dunn,2024,29,UTA,UTA,RS,PG,66,1249,18.9,13.8,13.6,116,99,96,101,98,88,94,42,90,27.1,19.5,4.4,12.2,8.3,2.6,2.0,118,12.8,.076,-1.5,+1.4,-0.1,+0.2,+7.5,60%,28%,12%,0%,0%,-0.7,+1.1,+0.3,2.0,2.0
durenja01,Jalen Duren,2024,20,DET,DET,RS,C,61,1777,29.1,22.8,18.5,122,130,114,0,113,101,113,131,2,12.7,16.7,11.8,33.0,22.2,0.9,2.3,115,18.7,.130,-0.2,+0.1,-0.1,-8.3,+1.1,0%,0%,0%,0%,100%,-0.8,-0.3,-1.2,1.3,1.3
aldamsa01,Santi Aldama,2024,23,MEM,MEM,RS,PF,61,1618,26.5,19.8,17.9,109,92,98,95,97,79,93,63,136,13.3,10.2,4.7,19.7,11.9,1.3,3.1,114,13.1,.070,-0.7,+0.4,-0.2,-8.9,-2.7,0%,0%,5%,82%,14%,-2.3,+0.6,-1.7,0.7,0.7
poweldw01,Dwight Powell,2024,32,DAL,DAL,RS,C,63,836,13.3,11.9,9.1,147,143,126,91,125,90,124,344,7,12.4,18.1,12.7,15.2,14.0,1.5,2.1,115,14.5,.181,-1.1,+0.8,-0.3,+0.2,-2.5,0%,0%,0%,0%,100%,-0.9,-0.6,-1.5,0.5,0.5
kuminjo01,Jonathan Kuminga,2024,21,GSW,GSW,RS,PF,74,1949,26.3,29.5,24.1,117,112,106,88,102,95,103,142,48,12.5,10.9,5.2,14.4,9.8,1.4,1.7,116,17.0,.113,0.0,-0.4,-0.4,+4.2,+3.0,0%,0%,2%,65%,34%,+1.1,-0.1,+1.1,3.9,3.9
thompkl01,Klay Thompson,2024,33,GSW,GSW,RS,SF,77,2284,29.7,29.1,24.2,113,91,92,106,101,118,99,49,155,11.2,8.9,1.7,10.2,6.0,1.1,1.4,118,13.9,.075,+1.1,-1.5,-0.4,-0.5,-7.6,0%,29%,61%,10%,0%,+1.4,-1.2,+0.2,3.4,3.4
jonestr01,Tre Jones,2024,24,SAS,SAS,RS,PG,77,2138,27.8,17.1,15.2,123,106,107,92,102,109,102,81,81,30.8,15.1,2.9,11.8,7.3,1.7,0.3,118,14.7,.111,-0.4,+0.1,-0.4,-0.5,+12.6,100%,0%,0%,0%,0%,+0.6,+0.4,+1.0,4.2,4.2
okongon01,Onyeka Okongwu,2024,23,ATL,ATL,RS,C,55,1405,25.5,19.2,13.7,138,129,124,91,118,101,116,130,48,7.2,9.8,10.8,18.6,14.6,0.9,3.8,118,16.9,.153,0.0,-0.5,-0.4,-1.4,+1.3,0%,0%,0%,9%,91%,-0.3,-1.0,-1.3,0.9,0.9
smithja05,Jabari Smith Jr.,2024,20,HOU,HOU,RS,PF,76,2424,31.9,20.9,17.6,116,96,97,99,98,103,98,91,116,7.1,8.9,6.1,21.3,13.6,1.0,2.3,113,13.8,.111,-0.5,+0.1,-0.4,-2.1,-8.2,0%,0%,0%,68%,32%,-1.7,+0.5,-1.2,1.8,1.8
bridgmi01,Mikal Bridges,2024,27,BRK,BRK,RS,SF,82,2854,34.8,27.9,24.3,112,92,90,102,95,104,97,100,116,16.3,10.3,2.5,12.0,7.1,1.4,0.9,118,14.9,.070,+0.7,-1.0,-0.4,-3.6,-2.3,1%,29%,50%,20%,1%,+1.5,-0.7,+0.7,5.2,5.2
konchjo01,John Konchar,2024,27,MEM,MEM,RS,SF,55,1173,21.3,9.8,9.7,114,89,104,87,94,107,93,49,146,13.0,17.4,6.5,18.0,12.0,2.1,4.1,112,11.4,.091,-2.6,+2.2,-0.4,-6.0,+1.9,6%,43%,49%,3%,0%,-2.2,+2.3,+0.2,1.8,1.8
batumni01,Nicolas Batum,2024,35,PHI,PHI,RS,PF,57,1475,25.9,10.4,8.7,127,96,110,109,110,91,105,35,182,10.6,13.2,5.1,13.0,9.0,1.5,2.1,115,10.3,.104,-1.3,+0.7,-0.5,+5.9,+4.7,0%,0%,0%,90%,10%,-1.4,+1.2,-0.2,1.9,1.9
inglejo01,Joe Ingles,2024,36,ORL,ORL,RS,SF,68,1169,17.2,12.5,11.6,119,92,81,119,108,105,105,61,180,23.0,21.7,1.8,12.6,7.1,1.8,0.4,113,10.6,.108,-1.7,+1.2,-0.5,+5.5,+5.2,0%,18%,76%,6%,0%,+0.2,+1.3,+1.5,2.6,2.6
nesmiaa01,Aaron Nesmith,2024,24,IND,IND,RS,SF,72,1995,27.7,20.7,16.0,123,105,107,115,111,100,109,88,133,6.6,8.4,3.6,12.0,7.8,1.5,2.0,119,12.8,.098,-0.3,-0.2,-0.5,+3.6,+1.2,0%,12%,75%,13%,0%,+1.0,-0.1,+0.9,3.9,3.9
okogijo01,Josh Okogie,2024,25,PHO,PHO,RS,SG,60,960,16.0,14.1,13.0,119,88,93,84,89,95,95,203,116,8.4,12.5,9.2,9.0,9.1,2.4,2.2,114,12.0,.104,-1.3,+0.8,-0.5,+0.9,-3.1,1%,23%,71%,6%,0%,-1.3,+0.7,-0.5,1.1,1.1
greenja05,Jalen Green,2024,21,HOU,HOU,RS,SG,82,2601,31.7,30.0,27.4,107,89,91,91,91,103,93,108,115,17.3,11.4,1.7,15.9,8.7,1.2,1.0,115,14.7,.056,+0.4,-0.9,-0.5,-0.5,-4.7,12%,85%,3%,0%,0%,-0.2,-0.4,-0.5,2.8,2.8
watfotr01,Trendon Watford,2024,23,BRK,BRK,RS,PF,63,856,13.6,25.0,21.1,115,111,103,109,104,101,105,128,55,14.6,15.1,6.5,18.7,12.4,1.3,2.0,115,15.7,.100,-0.9,+0.4,-0.5,-3.8,-1.0,0%,0%,4%,67%,29%,-1.0,-0.6,-1.6,0.4,0.4
exumda01,Dante Exum,2024,28,DAL,DAL,RS,PG,55,1088,19.8,18.9,15.0,128,112,102,134,114,99,111,92,91,19.3,12.9,2.5,12.4,7.5,1.0,0.4,118,13.7,.127,-0.3,-0.3,-0.6,+10.8,+12.0,100%,0%,0%,0%,0%,+0.4,-0.0,+0.4,1.8,1.8
strusma01,Max Strus,2024,27,CLE,CLE,RS,SF,70,2239,32.0,18.8,17.4,112,88,100,96,98,101,95,55,167,17.3,12.7,3.4,13.5,8.5,1.4,1.2,114,11.7,.083,-1.1,+0.5,-0.6,+5.6,+6.8,2%,34%,60%,5%,0%,+0.1,+1.1,+1.1,4.6,4.6
marshna01,Naji Marshall,2024,26,NOP,NOP,RS,SF,66,1257,19.0,18.2,16.3,115,98,95,106,99,101,99,96,104,13.6,13.8,4.8,16.4,10.6,1.9,0.9,113,12.7,.100,-1.3,+0.5,-0.7,+9.3,+6.8,1%,26%,53%,20%,0%,+0.0,+1.4,+1.4,2.8,2.8
highsha01,Haywood Highsmith,2024,27,MIA,MIA,RS,PF,66,1366,20.7,14.8,12.4,118,98,103,108,106,81,101,45,148,7.2,9.0,5.3,12.1,8.7,1.9,2.1,112,11.1,.108,-1.8,+1.1,-0.7,+1.4,-1.0,0%,2%,55%,43%,0%,-2.2,+1.5,-0.7,1.3,1.3
whiteco01,Coby White,2024,23,CHI,CHI,RS,PG,79,2881,36.5,26.1,22.7,115,94,93,103,98,107,98,88,116,20.8,11.1,1.7,12.4,6.9,0.9,0.6,120,14.5,.078,+0.7,-1.3,-0.7,-0.8,+2.1,85%,15%,0%,0%,0%,-0.1,-1.4,-1.5,1.6,1.6
willike04,Kenrich Williams,2024,29,OKC,OKC,RS,PF,69,1029,14.9,15.2,13.4,120,99,99,109,104,64,98,20,128,11.4,10.1,6.9,15.4,11.3,1.8,0.8,113,11.9,.115,-1.1,+0.3,-0.8,+10.2,+3.0,0%,1%,5%,60%,33%,-1.1,+0.9,-0.2,1.3,1.3
powelno01,Norman Powell,2024,30,LAC,LAC,RS,SG,76,1990,26.2,26.2,20.0,120,102,98,119,109,106,108,92,127,5.9,7.3,0.9,9.8,5.5,1.1,1.0,119,13.9,.099,+0.4,-1.2,-0.8,+5.1,+3.0,3%,72%,24%,0%,0%,+1.3,-0.9,+0.3,3.2,3.2
huertke01,Kevin Huerter,2024,25,SAC,SAC,RS,SG,64,1562,24.4,20.4,17.3,116,93,105,99,101,98,97,34,154,14.4,8.4,2.7,13.6,8.0,1.4,1.3,116,12.4,.089,-0.5,-0.4,-0.8,+1.5,+0.3,0%,72%,28%,1%,0%,-0.0,+0.2,+0.2,2.3,2.3
smithde03,Dennis Smith Jr.,2024,26,BRK,BRK,RS,PG,56,1059,18.9,17.3,17.7,110,92,92,80,88,95,88,70,82,27.3,15.8,5.0,12.1,8.5,3.2,1.0,114,13.4,.080,-2.6,+1.8,-0.8,+0.7,+5.0,88%,12%,0%,0%,0%,-1.2,+1.8,+0.5,1.8,1.8
portibo01,Bobby Portis,2024,28,MIL,MIL,RS,PF,82,2008,24.5,27.0,22.9,115,107,100,111,103,101,100,55,68,7.8,8.6,7.9,24.8,16.6,1.6,1.4,113,17.5,.112,0.0,-0.8,-0.8,+0.4,-4.8,0%,0%,2%,83%,16%,-0.1,+0.3,+0.2,3.1,3.1
dosunay01,Ayo Dosunmu,2024,24,CHI,CHI,RS,SG,76,2212,29.1,20.8,17.2,118,106,104,110,107,103,104,60,104,15.6,11.9,2.7,8.3,5.5,1.5,1.7,119,13.4,.089,-0.6,-0.2,-0.8,-3.1,-3.9,9%,56%,35%,1%,0%,+0.3,-0.8,-0.5,2.5,2.5
hachiru01,Rui Hachimura,2024,25,LAL,LAL,RS,PF,68,1826,26.9,24.0,18.5,121,113,109,116,112,94,108,81,87,6.3,5.9,3.7,13.7,8.9,1.1,1.2,117,15.0,.108,0.0,-0.9,-0.9,+3.3,+5.3,0%,0%,46%,49%,5%,+0.8,-0.3,+0.5,3.1,3.1
murrake02,Keegan Murray,2024,23,SAC,SAC,RS,SF,77,2588,33.6,22.0,18.1,117,96,103,98,100,106,98,52,133,6.9,5.9,4.5,13.9,9.1,1.5,2.1,116,13.3,.096,-0.4,-0.5,-0.9,+2.2,+2.6,0%,2%,83%,15%,0%,+0.8,+0.7,+1.6,5.9,5.9
robindu01,Duncan Robinson,2024,29,MIA,MIA,RS,SF,68,1905,28.0,22.9,19.0,114,95,106,108,108,113,106,55,177,15.1,11.7,0.9,9.5,5.1,1.2,0.8,115,12.2,.091,-0.5,-0.4,-0.9,0.0,-3.9,0%,25%,53%,23%,0%,+0.5,-0.4,+0.0,2.7,2.7
avdijde01,Deni Avdija,2024,23,WAS,WAS,RS,SF,75,2257,30.1,22.8,20.2,112,107,103,102,103,94,103,139,74,17.8,14.8,3.9,22.1,12.8,1.2,1.3,119,14.9,.068,-0.7,-0.2,-0.9,-6.3,+6.9,0%,0%,54%,42%,4%,+0.0,-0.2,-0.1,3.0,3.0
collijo01,John Collins,2024,26,UTA,UTA,RS,PF,68,1901,28.0,26.1,20.4,121,112,111,101,108,101,107,102,79,6.1,10.6,9.2,24.0,16.7,1.0,2.9,118,17.5,.110,+0.5,-1.4,-0.9,-7.3,-4.7,0%,0%,17%,70%,13%,+0.1,-0.8,-0.6,2.0,2.0
reathdu01,Duop Reath,2024,27,POR,POR,RS,C,68,1214,17.9,25.1,20.7,116,97,103,98,100,95,99,76,124,8.9,8.8,8.1,15.4,11.5,1.3,2.8,117,15.1,.095,-0.2,-0.7,-0.9,-8.3,+1.5,0%,0%,0%,4%,96%,-1.1,-1.2,-2.3,0.1,0.1
garlada01,Darius Garland,2024,24,CLE,CLE,RS,PG,57,1901,33.4,26.7,25.3,108,94,92,101,96,106,97,85,107,29.4,16.1,1.8,7.1,4.5,1.9,0.3,115,14.5,.067,+0.2,-1.2,-1.0,+1.8,-1.6,100%,0%,0%,0%,0%,-0.3,-0.3,-0.6,2.0,2.0
bambamo01,Mo Bamba,2024,25,PHI,PHI,RS,C,57,740,13.0,16.8,15.1,116,103,99,107,101,87,99,103,82,7.6,15.1,11.3,24.5,17.8,1.5,7.4,109,15.4,.128,-2.3,+1.4,-1.0,-3.7,-8.2,0%,0%,0%,0%,100%,-3.8,+1.0,-2.9,-0.2,-0.2
lylestr01,Trey Lyles,2024,28,SAC,SAC,RS,PF,58,1158,20.0,17.6,14.4,120,94,106,105,105,89,103,89,173,8.1,9.7,5.8,19.4,12.4,0.7,1.5,116,11.9,.098,-0.4,-0.7,-1.1,+7.0,+8.0,0%,0%,0%,82%,17%,-1.3,+0.4,-0.9,1.0,1.0
okorois01,Isaac Okoro,2024,23,CLE,CLE,RS,SF,69,1887,27.3,16.9,13.9,121,103,105,107,106,87,103,117,113,9.5,9.1,4.0,8.2,6.1,1.5,1.6,115,11.4,.106,-1.8,+0.7,-1.1,+3.6,+1.9,1%,5%,78%,16%,0%,-0.0,+0.6,+0.6,3.3,3.3
kuzmaky01,Kyle Kuzma,2024,28,WAS,WAS,RS,PF,70,2281,32.6,31.8,29.7,103,98,97,92,95,99,94,75,87,20.7,11.9,2.8,19.3,10.9,0.8,1.8,120,15.7,.004,+0.5,-1.6,-1.1,-11.2,-4.7,0%,0%,0%,81%,19%,-1.3,-1.9,-3.2,-1.0,-1.0
bridgmi02,Miles Bridges,2024,25,CHO,CHO,RS,SF,69,2581,37.4,27.7,24.7,108,97,97,95,96,105,96,71,94,14.6,9.6,3.0,19.5,11.0,1.2,1.2,120,15.4,.040,+0.2,-1.3,-1.1,-12.0,-3.9,0%,24%,61%,15%,0%,+0.3,-1.1,-0.8,2.4,2.4
eubandr01,Drew Eubanks,2024,26,PHO,PHO,RS,C,75,1169,15.6,15.8,13.2,123,127,109,273,111,99,111,150,3,7.2,17.2,10.5,20.1,15.6,1.1,4.6,113,14.4,.129,-2.0,+0.8,-1.2,-4.8,-11.3,0%,0%,0%,0%,100%,-3.1,-0.6,-3.8,-0.9,-0.9
thomaca02,Cam Thomas,2024,22,BRK,BRK,RS,SG,66,2075,31.4,35.4,30.5,110,93,88,99,92,109,96,115,84,15.7,8.5,1.4,10.1,5.6,1.1,0.7,119,16.1,.058,+0.7,-1.9,-1.2,-6.2,-6.7,10%,69%,21%,1%,0%,+1.2,-2.0,-0.8,1.9,1.9
caldwke01,Kentavious Caldwell-Pope,2024,30,DEN,DEN,RS,SG,76,2402,31.6,15.8,12.9,119,97,95,111,104,114,104,79,133,9.5,10.5,1.5,6.8,4.2,2.0,1.5,115,10.7,.096,-2.1,+0.7,-1.4,+11.7,+15.8,6%,87%,7%,0%,0%,+0.0,+2.1,+2.2,6.4,6.4
walkelo01,Lonnie Walker IV,2024,25,BRK,BRK,RS,SG,58,1011,17.4,27.7,24.4,105,89,86,105,97,97,94,49,139,11.5,9.0,1.4,12.7,6.9,1.6,1.8,117,13.1,.038,-0.4,-1.0,-1.4,+0.2,+4.3,20%,67%,13%,0%,0%,-0.5,-0.0,-0.5,1.1,1.1
holidaa01,Aaron Holiday,2024,27,HOU,HOU,RS,PG,78,1269,16.3,19.6,16.7,117,94,94,106,100,117,100,62,132,15.4,10.6,1.9,8.5,5.2,1.6,0.4,116,11.5,.094,-1.8,+0.3,-1.5,+4.2,+4.4,100%,0%,0%,0%,0%,-1.2,-0.1,-1.3,0.8,0.8
theisda01,Daniel Theis,2024,31,LAC,LAC,RS,C,59,1007,17.1,18.3,15.4,122,113,108,102,106,97,104,71,61,8.3,11.9,9.9,17.2,13.7,1.0,4.6,114,14.5,.122,-1.6,+0.1,-1.5,+3.8,+0.3,0%,0%,0%,1%,99%,-2.0,-0.2,-2.2,0.1,0.1
mannte01,Terance Mann,2024,27,LAC,LAC,RS,SG,75,1873,25.0,17.3,13.6,127,109,116,95,107,106,106,79,105,8.5,8.2,5.4,9.7,7.7,1.1,0.7,119,12.0,.106,-0.8,-0.7,-1.5,+2.5,-2.1,2%,70%,27%,2%,0%,+0.1,-1.0,-0.9,1.7,1.7
jonesde02,Derrick Jones Jr.,2024,26,DAL,DAL,RS,SF,76,1783,23.5,17.7,14.9,116,102,112,94,103,91,102,112,122,5.5,10.5,5.0,10.3,7.7,1.4,2.5,116,11.7,.083,-1.3,-0.3,-1.5,+1.8,-0.6,0%,0%,50%,49%,1%,-0.5,+0.3,-0.2,2.3,2.3
dortlu01,Luguentz Dort,2024,24,OKC,OKC,RS,SF,79,2246,28.4,18.4,15.4,117,92,93,108,102,105,102,97,153,6.3,9.3,3.8,10.0,7.0,1.5,1.9,114,11.1,.097,-1.4,-0.2,-1.6,+8.7,+1.7,0%,7%,70%,23%,0%,-0.1,+0.7,+0.7,4.0,4.0
holidju01,Justin Holiday,2024,34,DEN,DEN,RS,SG,58,862,14.9,13.5,10.6,124,96,104,111,109,96,103,8,178,9.5,6.7,1.2,7.8,4.6,2.1,0.9,115,9.7,.101,-2.5,+0.9,-1.6,+3.1,-3.2,9%,89%,3%,0%,0%,-1.1,+0.5,-0.6,0.9,0.9
connapa01,Pat Connaughton,2024,31,MIL,MIL,RS,SF,76,1676,22.1,12.3,10.9,120,92,116,94,101,97,99,68,174,12.0,11.6,3.4,12.0,7.8,1.1,1.0,118,9.6,.080,-1.6,0.0,-1.6,-1.2,-6.9,2%,41%,56%,2%,0%,-0.9,-0.7,-1.7,0.7,0.7
gordoer01,Eric Gordon,2024,35,PHO,PHO,RS,SG,68,1893,27.8,19.3,16.5,112,93,103,103,103,102,100,42,163,10.0,10.2,1.0,6.0,3.6,1.7,1.4,117,10.8,.063,-1.3,-0.5,-1.7,+3.6,+0.7,17%,48%,36%,0%,0%,-0.2,+0.1,-0.1,2.5,2.5
johnske04,Keldon Johnson,2024,24,SAS,SAS,RS,SF,69,2038,29.5,25.2,21.9,112,96,98,95,96,101,97,105,108,14.2,9.4,5.0,15.1,10.0,1.2,0.8,118,14.2,.071,-0.3,-1.4,-1.7,-8.2,-3.8,4%,31%,63%,3%,0%,+0.5,-1.1,-0.6,2.1,2.1
brissos01,Oshae Brissett,2024,25,BOS,BOS,RS,SF,55,630,11.5,15.8,14.5,121,94,99,75,90,77,91,222,91,8.7,9.5,10.9,16.3,13.7,1.5,1.1,112,12.8,.131,-2.0,+0.2,-1.8,+10.4,-1.0,0%,15%,56%,29%,1%,-0.2,+0.6,+0.4,1.0,1.0
beaslma01,Malik Beasley,2024,27,MIL,MIL,RS,SG,79,2337,29.6,18.3,14.6,117,93,98,113,109,91,104,20,190,6.1,6.8,2.0,11.4,6.8,1.2,0.3,118,10.3,.073,-1.0,-0.8,-1.8,+6.5,+9.2,9%,87%,5%,0%,0%,+0.1,+0.2,+0.3,3.7,3.7
beysa01,Saddiq Bey,2024,24,ATL,ATL,RS,SF,63,2062,32.7,20.1,17.0,120,88,96,86,91,107,95,119,130,6.0,6.4,8.5,13.4,10.9,1.2,0.5,121,13.1,.081,+0.1,-2.0,-1.8,-1.0,+2.6,0%,1%,70%,29%,0%,+0.7,-1.2,-0.5,2.3,2.3
barneha02,Harrison Barnes,2024,31,SAC,SAC,RS,PF,82,2381,29.0,20.4,15.7,122,100,105,106,105,102,105,110,133,5.6,6.6,3.1,8.8,5.9,1.1,0.5,119,11.9,.094,-0.6,-1.2,-1.8,-1.8,-7.8,0%,0%,10%,90%,1%,-0.4,-1.2,-1.6,1.1,1.1
jaqueja01,Jaime Jaquez Jr.,2024,22,MIA,MIA,RS,SF,75,2113,28.2,21.0,18.7,112,103,102,88,98,103,99,103,73,13.9,12.4,4.4,11.0,7.6,1.8,0.9,113,12.9,.092,-2.2,+0.3,-1.9,+3.4,+3.0,4%,37%,51%,9%,0%,+0.1,+0.9,+1.0,4.2,4.2
braunch01,Christian Braun,2024,22,DEN,DEN,RS,SG,82,1655,20.2,18.0,15.7,116,97,91,105,96,88,95,114,86,10.2,9.2,5.4,14.8,10.2,1.3,1.8,114,12.1,.100,-1.7,-0.2,-1.9,+1.2,-7.5,1%,41%,57%,1%,0%,-1.7,-0.0,-1.7,0.7,0.7
houstca01,Caleb Houstan,2024,21,ORL,ORL,RS,SF,59,815,13.8,15.4,12.5,119,82,113,102,103,103,100,52,237,4.8,6.9,4.0,8.1,6.1,0.9,0.5,116,8.3,.089,-1.4,-0.5,-1.9,-1.9,-4.7,0%,28%,64%,7%,0%,-1.2,-1.1,-2.3,0.1,0.1
champju02,Julian Champagnie,2024,22,SAS,SAS,RS,SF,74,1468,19.8,16.3,14.4,111,86,92,100,98,104,98,94,175,9.3,11.4,3.1,12.2,7.6,1.6,2.4,117,10.6,.059,-1.8,-0.1,-1.9,-4.0,+3.7,0%,4%,68%,28%,0%,-1.4,+0.5,-0.9,1.3,1.3
hayesja02,Jaxson Hayes,2024,23,LAL,LAL,RS,C,70,877,12.5,16.4,12.5,128,152,138,0,132,79,124,192,12,5.0,16.9,9.2,17.1,13.4,1.8,2.9,113,14.0,.135,-2.8,+0.9,-1.9,-4.5,-6.3,0%,0%,0%,3%,98%,-2.4,-0.5,-2.8,-0.2,-0.2
martica02,Caleb Martin,2024,28,MIA,MIA,RS,SF,64,1756,27.4,18.2,17.3,107,91,90,95,92,99,92,72,105,11.8,11.3,4.7,13.5,9.1,1.3,1.6,113,10.8,.066,-2.2,+0.2,-2.0,+2.7,+1.2,11%,66%,23%,1%,0%,-1.4,+0.8,-0.6,1.9,1.9
finnedo01,Dorian Finney-Smith,2024,30,BRK,BRK,RS,PF,68,1934,28.4,14.9,13.2,113,89,103,95,98,91,94,37,167,7.6,10.0,6.0,12.1,9.0,1.4,1.8,117,10.1,.065,-2.0,-0.1,-2.0,-1.5,+2.8,0%,2%,39%,45%,14%,-2.0,+0.5,-1.5,1.0,1.0
colliza01,Zach Collins,2024,26,SAS,SAS,RS,C,69,1526,22.1,24.1,22.7,108,102,101,88,97,96,97,108,74,18.9,16.1,8.3,18.0,13.1,1.1,2.8,116,14.3,.057,-2.0,-0.1,-2.0,-12.3,-9.6,0%,0%,0%,27%,73%,-2.8,-1.8,-4.7,-1.9,-1.9
greenaj01,A.J. Green,2024,24,MIL,MIL,RS,SG,56,614,11.0,19.7,15.2,122,89,95,112,110,114,106,40,218,6.4,5.5,1.6,9.6,5.7,0.7,0.6,120,10.5,.084,-0.4,-1.7,-2.1,+4.8,+2.3,20%,65%,15%,0%,0%,-0.2,-1.4,-1.6,0.3,0.3
